,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
0,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.03,2017-06-10,JAM,Kingston,+0.2,30.82,1
1,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.06,2017-06-28,CZE,Ostrava,-0.3,30.87,0
2,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.95,2017-07-21,MON,Monaco,+0.7,30.94,0
3,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.07,2017-08-04,GBR,London,+0.3,30.98,0
4,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.98,2017-08-05,GBR,London,+0.4,30.98,0
5,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.95,2017-08-05,GBR,London,-0.8,30.98,0
6,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.05,2016-05-14,CAY,Georgetown,+0.1,29.75,0
7,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.98,2016-05-20,CZE,Ostrava,-0.4,29.77,0
8,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.88,2016-06-11,JAM,Kingston,+1.0,29.83,1
9,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.15,2016-06-30,JAM,Kingston,+0.3,29.88,1
10,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.04,2016-07-01,JAM,Kingston,-0.9,29.88,1
11,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.07,2016-08-13,BRA,Rio de Janeiro,-0.4,30.0,0
