,City,Date,Temperature,Humidity,Pressure,Condition,Rain
0,Aalst,1988-06-25,,,,,
1,Aartselaar,2015-05-10,0.5933333333333334,0.52,0.9856368929418341,5,0
2,Abano Terme,2020-07-31,0.8516666666666666,0.61,0.9735583874761418,5,0
3,Abbadia San Salvatore,2020-08-08,0.7866666666666667,0.41,0.955281574736355,5,0
4,Abbadia San Salvatore,2021-08-28,0.6016666666666667,0.725,0.9502303880930806,5,0
5,Abbeville,1997-07-04,0.5650000000000001,0.82,0.9774817328269293,3,0
6,Abbotsford,1992-05-22,0.6016666666666667,0.505,0.9766623609477721,2,0
7,Abbotsford,1992-05-23,0.6816666666666668,0.42,0.9742138849794674,4,0
8,Abbotsford,1996-06-02,0.5933333333333334,0.77,0.9787830881644141,2,0
9,Abbotsford,1997-07-19,0.7233333333333334,0.595,0.9709460371320056,5,0
10,Abbotsford,2000-05-26,0.48166666666666663,0.88,0.9657309761128997,2,0
11,Abbotsford,2001-05-24,0.6016666666666667,0.56,0.9761707378202779,5,0
12,Abbotsford,2001-05-25,0.6483333333333334,0.53,0.9737222618519732,3,0
13,Abbotsford,2004-06-26,0.6766666666666666,0.465,0.9758429890686151,5,0
14,Abbotsford,2005-06-16,0.62,0.565,0.9592049200871424,3,0
15,Abbotsford,2006-06-04,0.5283333333333334,0.82,0.9693169330428578,2,0
16,Abbotsford,2007-06-10,0.5,0.72,0.9693169330428578,2,0
17,Abbotsford,2007-07-27,0.6766666666666666,0.605,0.9722570321386569,5,0
18,Abbotsford,2007-07-28,0.6483333333333334,0.64,0.9724209065144883,3,0
19,Abbotsford,2008-06-17,0.5466666666666666,0.63,0.9813954385085504,3,0
20,Abbotsford,2009-06-16,0.63,0.6,0.9696446817945207,2,0
21,Abbotsford,2010-07-03,0.5833333333333334,0.59,0.9774817328269293,3,0
22,Abbotsford,2011-06-08,0.5933333333333334,0.59,0.9755152403169522,3,0
23,Abbotsford,2012-06-06,0.5283333333333334,0.51,0.9755152403169522,3,0
24,Aberdeen,2010-04-18,0.38,0.59,0.9742138849794674,4,0
25,Aberdeen,2012-07-12,0.48166666666666663,0.87,0.9634463745204264,3,0
26,Aberdeen,2013-08-18,0.5650000000000001,0.55,0.9578939250804912,5,0
27,Aberdeen,2016-06-12,0.5,0.94,0.9624631282654379,3,0
28,Aberdeen,2022-08-13,0.6116666666666667,0.68,0.9712737858836684,5,0
29,Abidjan,1974-09-14,,,,,
30,Abidjan,1976-09-11,,,,,
31,Abidjan,1980-03-29,,,,,
32,Abidjan,1999-04-29,0.75,0.97,0.9707918024253407,3,0
33,Abidjan,2000-05-12,0.7683333333333333,0.865,0.9732306387244789,3,0
34,Abidjan,2000-07-22,0.6950000000000001,0.94,0.9748693824827931,2,0
35,Abidjan,2001-04-26,0.755,0.94,0.9742138849794674,3,0
36,Abidjan,2006-04-22,0.7783333333333334,0.89,0.9712737858836684,4,0
37,Abidjan,2010-04-17,0.7966666666666666,0.79,0.9712737858836684,4,0
38,Abidjan,2012-04-29,0.7866666666666667,0.815,0.9712737858836684,4,0
39,Abidjan,2013-04-27,0.7866666666666667,0.79,0.9712737858836684,4,0
40,Abidjan,2014-04-26,0.7783333333333334,0.79,0.0,4,0
41,Abidjan,2017-07-23,0.7233333333333334,0.89,0.9768262353236036,3,0
42,Abidjan,2017-07-24,0.7316666666666668,0.83,0.9768262353236036,3,0
43,Abidjan,2018-06-20,0.755,0.79,0.9758429890686151,5,0
44,Abidjan,2019-04-16,0.7966666666666666,0.7,0.9722570321386569,5,0
45,Abidjan,2019-04-17,0.7966666666666666,0.79,0.9712737858836684,5,0
46,Abingdon,2003-08-17,,,,,
